ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
367,1,0.0000,0.0264,6.290,15.491,1.573,296,296,729,729,74,74
368,7,0.0001,0.0504,6.311,15.704,1.573,297,297,736,742,74,74
369,6,0.0001,0.0479,6.311,15.863,1.573,297,297,744,749,74,74
370,8,0.0001,0.0527,6.290,16.076,1.573,296,296,753,760,74,74
371,1,0.0000,0.0264,6.269,16.214,1.573,295,295,763,763,74,74
372,3,0.0000,0.0380,6.248,16.299,1.573,294,294,766,768,74,74
373,1,0.0000,0.0264,6.248,16.363,1.573,294,294,770,770,74,74
374,12,0.0001,0.0604,5.337,17.779,1.576,247,255,833,839,74,75
375,7,0.0001,0.0504,5.546,17.850,1.573,258,264,839,841,74,74
376,3,0.0000,0.0380,5.674,17.907,1.573,266,268,842,843,74,74
377,2,0.0000,0.0332,5.918,17.924,1.573,278,279,843,844,74,74
378,1,0.0000,0.0264,5.738,17.935,1.573,270,270,844,844,74,74
379,11,0.0001,0.0586,5.828,17.993,1.584,272,277,845,848,74,75
380,4,0.0000,0.0419,5.642,13.345,1.594,264,267,628,628,75,75
381,1,0.0000,0.0264,5.780,13.345,1.594,272,272,628,628,75,75
382,1,0.0000,0.0264,5.568,13.366,1.594,262,262,629,629,75,75
383,1,0.0000,0.0264,5.525,13.388,1.594,260,260,630,630,75,75
384,1,0.0000,0.0264,5.483,13.409,1.594,258,258,631,631,75,75
385,1,0.0000,0.0264,5.440,13.430,1.594,256,256,632,632,75,75
386,2,0.0000,0.0332,5.387,13.462,1.594,253,254,633,634,75,75
387,5,0.0000,0.0451,5.270,13.515,1.594,246,250,635,637,75,75
388,2,0.0000,0.0332,5.174,13.568,1.594,243,244,638,639,75,75
389,1,0.0000,0.0264,6.248,14.960,1.594,294,294,704,704,75,75
390,2,0.0000,0.0332,6.269,15.013,1.594,295,295,706,707,75,75
391,2,0.0000,0.0332,6.290,15.119,1.594,296,296,711,712,75,75
392,2,0.0000,0.0332,6.311,15.268,1.594,297,297,718,719,75,75
393,14,0.0001,0.0635,6.380,15.327,1.641,298,303,718,726,75,80
394,2,0.0000,0.0332,6.333,15.502,1.594,298,298,729,730,75,75
395,1,0.0000,0.0264,6.333,15.959,1.594,298,298,751,751,75,75
396,4,0.0000,0.0419,6.333,16.076,1.594,298,298,755,758,75,75
397,2,0.0000,0.0332,6.311,16.224,1.594,297,297,763,764,75,75
398,4,0.0000,0.0419,6.290,16.352,1.594,296,296,768,771,75,75
399,2,0.0000,0.0332,6.269,16.437,1.594,295,295,773,774,75,75
400,7,0.0001,0.0504,5.461,17.868,1.594,254,260,840,842,75,75
401,1,0.0000,0.0264,5.568,17.914,1.594,262,262,843,843,75,75
402,33,0.0003,0.0846,5.624,17.985,1.609,255,272,843,850,75,76
403,3,0.0000,0.0380,5.950,17.956,1.594,279,281,844,846,75,75
404,4,0.0000,0.0419,5.706,13.281,1.615,267,270,625,625,76,76
405,1,0.0000,0.0264,5.610,13.303,1.615,264,264,626,626,76,76
406,1,0.0000,0.0264,5.801,13.303,1.615,273,273,626,626,76,76
407,1,0.0000,0.0264,5.568,13.324,1.615,262,262,627,627,76,76
408,2,0.0000,0.0332,5.514,13.345,1.615,259,260,628,628,76,76
409,2,0.0000,0.0332,5.451,13.377,1.615,256,257,629,630,76,76
410,2,0.0000,0.0332,5.387,13.409,1.615,253,254,631,631,76,76
411,1,0.0000,0.0264,5.334,13.430,1.615,251,251,632,632,76,76
412,8,0.0001,0.0527,5.217,13.483,1.615,242,249,633,637,76,76
413,1,0.0000,0.0264,6.226,14.748,1.615,293,293,694,694,76,76
414,1,0.0000,0.0264,6.248,14.811,1.615,294,294,697,697,76,76
415,2,0.0000,0.0332,6.269,14.864,1.615,295,295,699,700,76,76
416,1,0.0000,0.0264,6.290,14.960,1.615,296,296,704,704,76,76
417,2,0.0000,0.0332,6.311,15.034,1.615,297,297,707,708,76,76
418,2,0.0000,0.0332,6.333,15.183,1.615,298,298,714,715,76,76
419,72,0.0007,0.1097,6.416,15.842,1.656,300,304,733,758,76,80
420,3,0.0000,0.0380,6.354,16.214,1.615,299,299,762,764,76,76
421,2,0.0000,0.0332,6.333,16.373,1.615,298,298,770,771,76,76
422,3,0.0000,0.0380,6.311,16.448,1.615,297,297,773,775,76,76
423,3,0.0000,0.0380,6.290,16.533,1.615,296,296,777,779,76,76
424,8,0.0001,0.0527,6.279,16.671,1.631,295,296,781,788,76,77
425,5,0.0000,0.0451,5.334,17.867,1.615,249,253,840,842,76,76
426,2,0.0000,0.0332,5.918,18.031,1.615,278,279,848,849,76,76
427,2,0.0000,0.0332,5.854,18.062,1.615,275,276,850,850,76,76
428,2,0.0000,0.0332,5.663,13.239,1.636,266,267,623,623,77,77
429,1,0.0000,0.0264,5.759,13.239,1.636,271,271,623,623,77,77
430,3,0.0000,0.0380,5.589,13.260,1.636,262,264,624,624,77,77
431,2,0.0000,0.0332,5.514,13.292,1.636,259,260,625,626,77,77
432,1,0.0000,0.0264,5.461,13.324,1.636,257,257,627,627,77,77
433,3,0.0000,0.0380,5.397,13.352,1.636,253,255,628,629,77,77
434,1,0.0000,0.0264,5.312,13.388,1.636,250,250,630,630,77,77
435,1,0.0000,0.0264,5.270,13.409,1.636,248,248,631,631,77,77
436,1,0.0000,0.0264,5.206,13.430,1.636,245,245,632,632,77,77
437,1,0.0000,0.0264,6.248,14.684,1.636,294,294,691,691,77,77
438,2,0.0000,0.0332,6.269,14.737,1.636,295,295,693,694,77,77
439,2,0.0000,0.0332,6.290,14.801,1.636,296,296,696,697,77,77
440,1,0.0000,0.0264,6.311,14.875,1.636,297,297,700,700,77,77
441,9,0.0001,0.0548,6.370,14.903,1.674,298,303,699,705,77,82
442,14,0.0001,0.0635,6.413,15.062,1.695,299,304,706,712,77,82
443,19,0.0002,0.0704,6.424,16.375,1.685,300,305,766,774,77,82
444,1,0.0000,0.0264,6.354,16.426,1.636,299,299,773,773,77,77
445,1,0.0000,0.0264,6.333,16.533,1.636,298,298,778,778,77,77
446,1,0.0000,0.0264,6.311,16.596,1.636,297,297,781,781,77,77
447,4,0.0000,0.0419,5.281,17.893,1.636,247,250,841,843,77,77
448,3,0.0000,0.0380,5.376,17.942,1.636,252,254,844,845,77,77
449,8,0.0001,0.0527,5.501,17.999,1.636,256,262,846,849,77,77
450,1,0.0000,0.0264,6.014,17.999,1.636,283,283,847,847,77,77
451,68,0.0007,0.1076,5.654,18.175,1.687,254,278,850,859,77,82
452,2,0.0000,0.0332,5.939,18.073,1.636,279,280,850,851,77,77
453,6,0.0001,0.0479,5.812,18.105,1.636,271,276,852,852,77,77
454,2,0.0000,0.0332,5.642,13.196,1.658,265,266,621,621,78,78
455,1,0.0000,0.0264,5.780,13.196,1.658,272,272,621,621,78,78
456,1,0.0000,0.0264,5.589,13.218,1.658,263,263,622,622,78,78
457,1,0.0000,0.0264,5.823,13.218,1.658,274,274,622,622,78,78
458,4,0.0000,0.0419,5.498,13.239,1.663,258,260,622,624,78,79
459,2,0.0000,0.0332,5.429,13.292,1.658,255,256,625,626,78,78
460,1,0.0000,0.0264,5.355,13.324,1.658,252,252,627,627,78,78
461,1,0.0000,0.0264,5.312,13.345,1.658,250,250,628,628,78,78
462,3,0.0000,0.0380,5.249,13.366,1.658,246,248,629,629,78,78
463,1,0.0000,0.0264,5.185,13.388,1.658,244,244,630,630,78,78
464,3,0.0000,0.0380,6.233,14.535,1.658,293,294,683,685,78,78
465,2,0.0000,0.0332,6.269,14.609,1.658,295,295,687,688,78,78
466,1,0.0000,0.0264,6.290,14.684,1.658,296,296,691,691,78,78
467,2,0.0000,0.0332,6.311,14.737,1.658,297,297,693,694,78,78
468,10,0.0001,0.0568,6.394,14.754,1.719,298,304,693,697,78,84
469,1,0.0000,0.0264,6.375,16.490,1.658,300,300,776,776,78,78
470,1,0.0000,0.0264,6.354,16.617,1.658,299,299,782,782,78,78
471,2,0.0000,0.0332,6.333,16.692,1.658,298,298,785,786,78,78
472,1,0.0000,0.0264,6.311,16.745,1.658,297,297,788,788,78,78
473,2,0.0000,0.0332,6.290,16.798,1.658,296,296,790,791,78,78
474,1,0.0000,0.0264,6.269,16.851,1.658,295,295,793,793,78,78
475,1,0.0000,0.0264,6.248,16.894,1.658,294,294,795,795,78,78
476,6,0.0001,0.0479,5.323,17.967,1.658,248,253,844,847,78,78
477,7,0.0001,0.0504,5.476,18.041,1.658,255,260,848,850,78,78
478,1,0.0000,0.0264,5.929,18.126,1.658,279,279,853,853,78,78
479,1,0.0000,0.0264,5.886,18.148,1.658,277,277,854,854,78,78
480,3,0.0000,0.0380,5.631,13.154,1.679,264,266,619,619,79,79
481,1,0.0000,0.0264,5.801,13.154,1.679,273,273,619,619,79,79
482,1,0.0000,0.0264,5.568,13.175,1.679,262,262,620,620,79,79
483,1,0.0000,0.0264,5.525,13.196,1.679,260,260,621,621,79,79
484,1,0.0000,0.0264,5.440,13.239,1.679,256,256,623,623,79,79
485,8,0.0001,0.0527,5.323,13.287,1.679,247,254,624,626,79,79
486,1,0.0000,0.0264,5.206,13.324,1.679,245,245,627,627,79,79
487,1,0.0000,0.0264,6.269,14.514,1.679,295,295,683,683,79,79
488,1,0.0000,0.0264,6.290,14.556,1.679,296,296,685,685,79,79
489,1,0.0000,0.0264,6.311,14.620,1.679,297,297,688,688,79,79
490,1,0.0000,0.0264,6.333,14.684,1.679,298,298,691,691,79,79
491,13,0.0001,0.0620,6.457,16.614,1.739,301,306,779,784,79,84
492,2,0.0000,0.0332,6.386,16.692,1.689,300,301,785,786,79,80
493,1,0.0000,0.0264,6.354,16.745,1.679,299,299,788,788,79,79
494,1,0.0000,0.0264,6.333,16.809,1.679,298,298,791,791,79,79
495,2,0.0000,0.0332,6.311,16.862,1.679,297,297,793,794,79,79
496,9,0.0001,0.0548,5.334,18.055,1.693,249,253,847,853,79,81
497,1,0.0000,0.0264,5.397,18.062,1.679,254,254,850,850,79,79
498,2,0.0000,0.0332,5.451,18.084,1.679,256,257,851,851,79,79
499,2,0.0000,0.0332,5.536,18.116,1.679,260,261,852,853,79,79
500,1,0.0000,0.0264,6.014,18.105,1.679,283,283,852,852,79,79
501,2,0.0000,0.0332,5.918,18.179,1.679,278,279,855,856,79,79
502,5,0.0000,0.0451,5.568,13.128,1.700,260,264,617,619,80,80
503,1,0.0000,0.0264,5.823,13.111,1.700,274,274,617,617,80,80
504,1,0.0000,0.0264,5.461,13.175,1.700,257,257,620,620,80,80
505,1,0.0000,0.0264,5.419,13.196,1.700,255,255,621,621,80,80
506,1,0.0000,0.0264,5.376,13.218,1.700,253,253,622,622,80,80
507,1,0.0000,0.0264,5.312,13.239,1.700,250,250,623,623,80,80
508,2,0.0000,0.0332,5.259,13.260,1.700,247,248,624,624,80,80
509,1,0.0000,0.0264,6.290,14.450,1.700,296,296,680,680,80,80
510,1,0.0000,0.0264,6.311,14.514,1.700,297,297,683,683,80,80
511,1,0.0000,0.0264,6.333,14.578,1.700,298,298,686,686,80,80
512,10,0.0001,0.0568,6.432,14.635,1.779,299,305,687,692,80,86
513,2,0.0000,0.0332,6.375,16.798,1.700,300,300,790,791,80,80
514,1,0.0000,0.0264,6.354,16.873,1.700,299,299,794,794,80,80
515,6,0.0001,0.0479,6.325,16.989,1.711,297,298,797,802,80,81
516,1,0.0000,0.0264,6.290,17.021,1.700,296,296,801,801,80,80
517,2,0.0000,0.0332,5.493,18.148,1.700,258,259,854,854,80,80
518,1,0.0000,0.0264,5.950,18.211,1.700,280,280,857,857,80,80
519,4,0.0000,0.0419,5.727,13.048,1.721,268,271,614,614,81,81
520,2,0.0000,0.0332,5.599,13.069,1.721,263,264,615,615,81,81
521,1,0.0000,0.0264,5.823,13.069,1.721,274,274,615,615,81,81
522,1,0.0000,0.0264,5.546,13.090,1.721,261,261,616,616,81,81
523,1,0.0000,0.0264,5.504,13.111,1.721,259,259,617,617,81,81
524,1,0.0000,0.0264,5.461,13.133,1.721,257,257,618,618,81,81
525,1,0.0000,0.0264,5.419,13.154,1.721,255,255,619,619,81,81
526,2,0.0000,0.0332,5.366,13.175,1.721,252,253,620,620,81,81
527,2,0.0000,0.0332,5.302,13.196,1.721,249,250,621,621,81,81
528,2,0.0000,0.0332,5.238,13.218,1.721,246,247,622,622,81,81
529,3,0.0000,0.0380,6.262,14.301,1.721,294,295,672,674,81,81
530,1,0.0000,0.0264,6.290,14.365,1.721,296,296,676,676,81,81
531,1,0.0000,0.0264,6.311,14.408,1.721,297,297,678,678,81,81
532,13,0.0001,0.0620,6.414,14.416,1.803,298,305,676,681,81,88
533,7,0.0001,0.0504,6.402,14.499,1.770,299,304,681,684,81,86
534,5,0.0000,0.0451,6.460,15.406,1.721,304,304,723,727,81,81
535,10,0.0001,0.0568,6.479,16.775,1.783,302,307,787,791,81,86
536,1,0.0000,0.0264,6.396,16.851,1.721,301,301,793,793,81,81
537,1,0.0000,0.0264,6.375,16.915,1.721,300,300,796,796,81,81
538,1,0.0000,0.0264,5.312,18.105,1.721,250,250,852,852,81,81
539,1,0.0000,0.0264,5.993,18.233,1.721,282,282,858,858,81,81
540,1,0.0000,0.0264,5.653,18.254,1.721,266,266,859,859,81,81
541,1,0.0000,0.0264,5.950,18.254,1.721,280,280,859,859,81,81
542,2,0.0000,0.0332,5.706,18.275,1.721,268,269,860,860,81,81
543,2,0.0000,0.0332,5.791,18.296,1.721,272,273,861,861,81,81
544,5,0.0000,0.0451,5.716,13.005,1.743,267,271,612,612,82,82
545,5,0.0000,0.0451,5.572,13.026,1.747,261,264,612,614,82,83
546,1,0.0000,0.0264,5.823,13.026,1.743,274,274,613,613,82,82
547,1,0.0000,0.0264,5.865,13.048,1.743,276,276,614,614,82,82
548,1,0.0000,0.0264,5.504,13.069,1.743,259,259,615,615,82,82
549,1,0.0000,0.0264,5.461,13.090,1.743,257,257,616,616,82,82
550,1,0.0000,0.0264,5.419,13.111,1.743,255,255,617,617,82,82
551,3,0.0000,0.0380,5.355,13.133,1.743,251,253,618,618,82,82
552,4,0.0000,0.0419,5.259,13.164,1.743,246,249,619,620,82,82
553,1,0.0000,0.0264,6.248,14.195,1.743,294,294,668,668,82,82
554,3,0.0000,0.0380,6.290,14.245,1.750,295,297,670,671,82,83
555,1,0.0000,0.0264,6.311,14.323,1.743,297,297,674,674,82,82
556,1,0.0000,0.0264,6.333,14.365,1.743,298,298,676,676,82,82
557,2,0.0000,0.0332,6.481,15.523,1.743,305,305,730,731,82,82
558,2,0.0000,0.0332,6.481,15.629,1.743,305,305,735,736,82,82
559,2,0.0000,0.0332,6.428,16.904,1.753,302,303,795,796,82,83
560,1,0.0000,0.0264,6.396,16.957,1.743,301,301,798,798,82,82
561,1,0.0000,0.0264,6.375,17.021,1.743,300,300,801,801,82,82
562,1,0.0000,0.0264,6.333,17.128,1.743,298,298,806,806,82,82
563,2,0.0000,0.0332,5.344,18.169,1.743,251,252,855,855,82,82
564,1,0.0000,0.0264,5.504,18.233,1.743,259,259,858,858,82,82
565,1,0.0000,0.0264,5.610,18.275,1.743,264,264,860,860,82,82
566,23,0.0002,0.0750,5.591,18.318,1.766,256,271,860,864,82,84
567,5,0.0000,0.0451,5.716,12.963,1.764,267,271,610,610,83,83
568,2,0.0000,0.0332,5.599,12.984,1.764,263,264,611,611,83,83
569,2,0.0000,0.0332,5.493,13.026,1.764,258,259,613,613,83,83
570,1,0.0000,0.0264,5.440,13.048,1.764,256,256,614,614,83,83
571,4,0.0000,0.0419,5.366,13.079,1.764,251,254,615,616,83,83
572,4,0.0000,0.0419,5.238,13.122,1.764,245,248,617,618,83,83
573,1,0.0000,0.0264,6.290,14.195,1.764,296,296,668,668,83,83
574,12,0.0001,0.0604,6.421,14.230,1.852,298,306,668,672,83,91
575,2,0.0000,0.0332,6.460,14.928,1.764,304,304,702,703,83,83
576,2,0.0000,0.0332,6.481,15.204,1.764,305,305,715,716,83,83
577,2,0.0000,0.0332,6.481,15.268,1.764,305,305,718,719,83,83
578,1,0.0000,0.0264,6.503,15.704,1.764,306,306,739,739,83,83
579,1,0.0000,0.0264,6.503,15.746,1.764,306,306,741,741,83,83
580,7,0.0001,0.0504,6.503,15.874,1.764,306,306,744,750,83,83
581,1,0.0000,0.0264,6.503,15.980,1.764,306,306,752,752,83,83
582,9,0.0001,0.0548,6.503,16.193,1.764,306,306,758,766,83,83
583,9,0.0001,0.0548,6.491,17.057,1.837,302,308,801,804,83,89
584,1,0.0000,0.0264,6.396,17.064,1.764,301,301,803,803,83,83
585,1,0.0000,0.0264,6.375,17.128,1.764,300,300,806,806,83,83
586,2,0.0000,0.0332,6.364,17.181,1.774,299,300,808,809,83,84
587,1,0.0000,0.0264,5.397,18.233,1.764,254,254,858,858,83,83
588,2,0.0000,0.0332,5.451,18.254,1.764,256,257,859,859,83,83
589,5,0.0000,0.0451,5.716,12.920,1.785,267,271,608,608,84,84
590,1,0.0000,0.0264,5.610,12.941,1.785,264,264,609,609,84,84
591,1,0.0000,0.0264,5.525,12.963,1.785,260,260,610,610,84,84
592,1,0.0000,0.0264,5.483,12.984,1.785,258,258,611,611,84,84
593,1,0.0000,0.0264,5.440,13.005,1.785,256,256,612,612,84,84
594,1,0.0000,0.0264,5.376,13.026,1.785,253,253,613,613,84,84
595,12,0.0001,0.0604,6.380,14.069,1.856,296,305,659,666,84,92
596,2,0.0000,0.0332,6.343,14.184,1.796,298,299,667,668,84,85
597,7,0.0001,0.0504,6.436,14.307,1.846,300,305,672,675,84,89
598,2,0.0000,0.0332,6.481,15.013,1.785,305,305,706,707,84,84
599,4,0.0000,0.0419,6.503,15.417,1.785,306,306,724,727,84,84
600,5,0.0000,0.0451,6.498,16.945,1.823,304,307,796,798,84,87
601,1,0.0000,0.0264,6.311,17.319,1.785,297,297,815,815,84,84
602,1,0.0000,0.0264,5.355,18.254,1.785,252,252,859,859,84,84
603,1,0.0000,0.0264,5.397,18.275,1.785,254,254,860,860,84,84
604,1,0.0000,0.0264,5.993,18.360,1.785,282,282,864,864,84,84
605,7,0.0001,0.0504,5.552,12.878,1.828,259,264,605,607,85,87
606,1,0.0000,0.0264,5.823,12.899,1.806,274,274,607,607,85,85
607,1,0.0000,0.0264,5.525,12.920,1.806,260,260,608,608,85,85
608,1,0.0000,0.0264,5.483,12.941,1.806,258,258,609,609,85,85
609,2,0.0000,0.0332,5.429,12.963,1.806,255,256,610,610,85,85
610,1,0.0000,0.0264,5.355,12.984,1.806,252,252,611,611,85,85
611,2,0.0000,0.0332,5.302,13.005,1.806,249,250,612,612,85,85
612,3,0.0000,0.0380,6.481,14.833,1.806,305,305,697,699,85,85
613,5,0.0000,0.0451,6.503,15.130,1.806,306,306,710,714,85,85
614,4,0.0000,0.0419,6.524,15.651,1.806,307,307,735,738,85,85
615,3,0.0000,0.0380,6.524,15.768,1.806,307,307,741,743,85,85
616,3,0.0000,0.0380,6.524,16.511,1.806,307,307,776,778,85,85
617,4,0.0000,0.0419,6.471,17.175,1.838,303,306,807,809,85,88
618,9,0.0001,0.0548,6.484,17.260,1.872,302,309,809,814,85,92
619,2,0.0000,0.0332,6.407,17.266,1.817,301,302,812,813,85,86
620,1,0.0000,0.0264,6.375,17.298,1.806,300,300,814,814,85,85
621,1,0.0000,0.0264,6.333,17.361,1.806,298,298,817,817,85,85
622,2,0.0000,0.0332,6.301,17.414,1.806,296,297,819,820,85,85
623,1,0.0000,0.0264,5.355,18.296,1.806,252,252,861,861,85,85
624,1,0.0000,0.0264,5.397,18.318,1.806,254,254,862,862,85,85
625,3,0.0000,0.0380,5.419,18.353,1.820,254,256,863,864,85,86
626,8,0.0001,0.0527,5.674,12.843,1.830,264,270,603,605,86,87
627,1,0.0000,0.0264,5.823,12.856,1.828,274,274,605,605,86,86
628,1,0.0000,0.0264,5.865,12.878,1.828,276,276,606,606,86,86
629,3,0.0000,0.0380,5.461,12.892,1.835,256,258,606,607,86,87
630,4,0.0000,0.0419,5.387,12.909,1.838,252,255,607,608,86,87
631,1,0.0000,0.0264,6.311,14.004,1.828,297,297,659,659,86,86
632,1,0.0000,0.0264,6.333,14.046,1.828,298,298,661,661,86,86
633,3,0.0000,0.0380,6.503,14.939,1.828,306,306,702,704,86,86
634,1,0.0000,0.0264,6.524,15.258,1.828,307,307,718,718,86,86
635,5,0.0000,0.0451,6.524,15.343,1.828,307,307,720,724,86,86
636,1,0.0000,0.0264,6.396,17.340,1.828,301,301,816,816,86,86
637,2,0.0000,0.0332,6.386,17.393,1.838,300,301,818,819,86,87
638,1,0.0000,0.0264,5.355,18.339,1.828,252,252,863,863,86,86
639,1,0.0000,0.0264,5.823,12.814,1.849,274,274,603,603,87,87
640,1,0.0000,0.0264,5.568,12.835,1.849,262,262,604,604,87,87
641,7,0.0001,0.0504,6.418,13.961,1.913,299,305,656,659,87,93
642,5,0.0000,0.0451,6.430,14.110,1.883,301,304,663,665,87,90
643,1,0.0000,0.0264,6.481,14.556,1.849,305,305,685,685,87,87
644,5,0.0000,0.0451,6.524,15.088,1.849,307,307,708,712,87,87
645,1,0.0000,0.0264,6.545,15.534,1.849,308,308,731,731,87,87
646,8,0.0001,0.0527,6.545,15.672,1.849,308,308,734,741,87,87
647,1,0.0000,0.0264,6.545,15.853,1.849,308,308,746,746,87,87
648,5,0.0000,0.0451,6.545,16.596,1.849,308,308,779,783,87,87
649,1,0.0000,0.0264,6.014,18.488,1.849,283,283,870,870,87,87
650,8,0.0001,0.0527,5.684,12.766,1.875,264,271,600,601,88,89
651,1,0.0000,0.0264,5.844,12.771,1.870,275,275,601,601,88,88
652,4,0.0000,0.0419,5.578,12.782,1.881,261,264,601,602,88,89
653,3,0.0000,0.0380,5.893,12.771,1.884,277,278,600,602,88,89
654,1,0.0000,0.0264,5.525,12.814,1.870,260,260,603,603,88,88
655,6,0.0001,0.0479,5.408,12.821,1.884,252,257,603,604,88,89
656,4,0.0000,0.0419,5.366,12.856,1.870,251,254,605,605,88,88
657,1,0.0000,0.0264,5.270,12.878,1.870,248,248,606,606,88,88
658,2,0.0000,0.0332,6.343,13.887,1.881,298,299,653,654,88,89
659,3,0.0000,0.0380,6.503,14.620,1.870,306,306,687,689,88,88
660,4,0.0000,0.0419,6.524,14.886,1.870,307,307,699,702,88,88
661,5,0.0000,0.0451,6.545,15.321,1.870,308,308,719,723,88,88
662,1,0.0000,0.0264,6.566,16.023,1.870,309,309,754,754,88,88
663,1,0.0000,0.0264,6.566,16.129,1.870,309,309,759,759,88,88
664,1,0.0000,0.0264,6.566,16.277,1.870,309,309,766,766,88,88
665,1,0.0000,0.0264,6.566,16.490,1.870,309,309,776,776,88,88
666,2,0.0000,0.0332,6.545,16.862,1.870,308,308,793,794,88,88
667,4,0.0000,0.0419,6.471,17.436,1.902,303,306,819,822,88,91
668,2,0.0000,0.0332,6.428,17.457,1.881,302,303,821,822,88,89
669,1,0.0000,0.0264,5.397,18.445,1.870,254,254,868,868,88,88
670,13,0.0001,0.0620,5.362,18.519,1.930,249,257,869,875,88,94
671,2,0.0000,0.0332,6.024,18.541,1.881,283,284,872,873,88,89
672,4,0.0000,0.0419,5.706,12.729,1.891,267,270,599,599,89,89
673,2,0.0000,0.0332,5.812,12.729,1.891,273,274,599,599,89,89
674,2,0.0000,0.0332,5.472,12.793,1.891,257,258,602,602,89,89
675,1,0.0000,0.0264,5.291,12.835,1.891,249,249,604,604,89,89
676,1,0.0000,0.0264,6.503,14.493,1.891,306,306,682,682,89,89
677,2,0.0000,0.0332,6.524,14.716,1.891,307,307,692,693,89,89
678,4,0.0000,0.0419,6.545,15.098,1.891,308,308,709,712,89,89
679,1,0.0000,0.0264,6.566,15.534,1.891,309,309,731,731,89,89
680,1,0.0000,0.0264,6.566,15.598,1.891,309,309,734,734,89,89
681,5,0.0000,0.0451,6.566,15.704,1.891,309,309,737,741,89,89
682,1,0.0000,0.0264,6.566,15.789,1.891,309,309,743,743,89,89
683,7,0.0001,0.0504,6.566,16.724,1.891,309,309,784,790,89,89
684,7,0.0001,0.0504,6.533,17.383,1.943,305,310,817,819,89,94
685,3,0.0000,0.0380,5.738,12.686,1.913,269,271,597,597,90,90
686,1,0.0000,0.0264,5.844,12.686,1.913,275,275,597,597,90,90
687,2,0.0000,0.0332,5.621,12.708,1.913,264,265,598,598,90,90
688,2,0.0000,0.0332,5.557,12.729,1.913,261,262,599,599,90,90
689,6,0.0001,0.0479,5.451,12.743,1.920,254,259,599,600,90,91
690,1,0.0000,0.0264,5.397,12.771,1.913,254,254,601,601,90,90
691,2,0.0000,0.0332,6.279,13.696,1.913,295,296,644,645,90,90
692,1,0.0000,0.0264,6.503,14.386,1.913,306,306,677,677,90,90
693,2,0.0000,0.0332,6.524,14.588,1.913,307,307,686,687,90,90
694,3,0.0000,0.0380,6.545,14.896,1.913,308,308,700,702,90,90
695,1,0.0000,0.0264,6.566,15.279,1.913,309,309,719,719,90,90
696,3,0.0000,0.0380,6.566,15.343,1.913,309,309,721,723,90,90
697,6,0.0001,0.0479,6.588,16.182,1.913,310,310,759,764,90,90
698,1,0.0000,0.0264,6.588,16.490,1.913,310,310,776,776,90,90
699,3,0.0000,0.0380,6.566,16.957,1.913,309,309,797,799,90,90
700,1,0.0000,0.0264,6.545,17.191,1.913,308,308,809,809,90,90
701,2,0.0000,0.0332,6.471,17.521,1.923,304,305,824,825,90,91
702,5,0.0000,0.0451,6.481,17.595,1.955,303,307,826,830,90,94
703,4,0.0000,0.0419,6.428,17.627,1.934,301,304,829,830,90,92
704,13,0.0001,0.0620,5.396,18.592,1.963,251,257,872,878,90,94
705,1,0.0000,0.0264,6.035,18.594,1.913,284,284,875,875,90,90
706,1,0.0000,0.0264,5.738,18.615,1.913,270,270,876,876,90,90
707,1,0.0000,0.0264,5.993,18.615,1.913,282,282,876,876,90,90
708,1,0.0000,0.0264,5.716,12.644,1.934,269,269,595,595,91,91
709,2,0.0000,0.0332,5.812,12.644,1.934,273,274,595,595,91,91
710,1,0.0000,0.0264,5.631,12.665,1.934,265,265,596,596,91,91
711,1,0.0000,0.0264,5.886,12.665,1.934,277,277,596,596,91,91
712,1,0.0000,0.0264,5.568,12.686,1.934,262,262,597,597,91,91
713,5,0.0000,0.0451,5.461,12.691,1.951,255,259,597,598,91,92
714,3,0.0000,0.0380,5.312,12.750,1.934,249,251,600,600,91,91
715,2,0.0000,0.0332,6.343,13.696,1.944,298,299,644,645,91,92
716,8,0.0001,0.0527,6.449,13.746,2.008,300,307,646,648,91,98
717,1,0.0000,0.0264,6.396,13.834,1.934,301,301,651,651,91,91
718,1,0.0000,0.0264,6.481,14.153,1.934,305,305,666,666,91,91
719,1,0.0000,0.0264,6.524,14.471,1.934,307,307,681,681,91,91
720,4,0.0000,0.0419,6.545,14.737,1.934,308,308,692,695,91,91
721,4,0.0000,0.0419,6.566,15.141,1.934,309,309,711,714,91,91
722,1,0.0000,0.0264,6.588,15.661,1.934,310,310,737,737,91,91
723,7,0.0001,0.0504,6.588,15.853,1.934,310,310,743,749,91,91
724,1,0.0000,0.0264,6.588,16.001,1.934,310,310,753,753,91,91
725,1,0.0000,0.0264,6.588,16.745,1.934,310,310,788,788,91,91
726,4,0.0000,0.0419,6.588,16.819,1.934,310,310,790,793,91,91
727,3,0.0000,0.0380,6.566,17.128,1.934,309,309,805,807,91,91
728,1,0.0000,0.0264,6.035,18.636,1.934,284,284,877,877,91,91
729,3,0.0000,0.0380,5.716,12.601,1.955,268,270,593,593,92,92
730,2,0.0000,0.0332,5.833,12.601,1.955,274,275,593,593,92,92
731,1,0.0000,0.0264,5.631,12.623,1.955,265,265,594,594,92,92
732,1,0.0000,0.0264,5.568,12.644,1.955,262,262,595,595,92,92
